name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
Senthil,Only one person present at customer service desk who handles all the queries which taking more time.,1,1,0,0,"April 5, 2019",03/27/2021 21:31:10
Eleanor,Excellent customer relations.,4,3,0,1,"April 5, 2019",03/27/2021 21:31:10
Catherine,Love BJ’s it’s the best and a great deal too!,4,2,0,0,"April 4, 2019",03/27/2021 21:31:10
Doreen,Quick transaction,3,3,0,0,"April 3, 2019",03/27/2021 21:31:10
Mikaela,Great deal,9,6,1,1,"March 22, 2019",03/27/2021 21:31:10
Pauline,Staff is so helpful.,3,2,0,0,"March 22, 2019",03/27/2021 21:31:10
Kathryn,all excellent,2,1,0,0,"March 21, 2019",03/27/2021 21:31:10
Clarence,customer service was good,1,1,0,0,"March 21, 2019",03/27/2021 21:31:10
Rebecca,Awesome !! Demetri was Great !!,47,21,1,0,"March 19, 2019",03/27/2021 21:31:14
Diann,The people that work there act like they enjoy working there as opposed to Sams.,6,3,0,0,"March 18, 2019",03/27/2021 21:31:14
Hilary,"I got a great deal on a TV. I like the fact that coupon books are offered & they take manufacture's coupons as well, something Sam's club doesn't do. Groupon offered a discount membership which I took advantage of. I wasn't able to get the beer I wanted. The selection if of bottled lite beer is very slim. I was disappointed that Premier protein was only ava...",6,5,1,1,"March 17, 2019",03/27/2021 21:31:14
Thomas,great service,2,2,0,0,"March 17, 2019",03/27/2021 21:31:14
Paula,no problems,7,3,0,0,"March 16, 2019",03/27/2021 21:31:14
Shiela,We go to BJ’s a lot so this is definitely a great deal!,36,12,1,0,"March 9, 2019",03/27/2021 21:31:14
ANITA,It was super easy; you either download the groupon to your cell or print it out. I then went to the customer service desk and showed them my cell. They gave me a new card and that was the whole process. The best part was saving $15 which I wouldn't have been able to had I renewed w/o the groupon!,2,2,0,1,"March 7, 2019",03/27/2021 21:31:14
Abdul,Very helpful staff and good deals.,8,5,1,1,"March 6, 2019",03/27/2021 21:31:14
Danny,Awesome,3,1,0,0,"March 5, 2019",03/27/2021 21:31:14
Nancy,great customer service!,47,21,1,1,"March 3, 2019",03/27/2021 21:31:14
Barry,Good value for the price paid.,6,4,0,0,"February 27, 2019",03/27/2021 21:31:17
Tanisha,It was easy and quick to get my new membership. The customer service desk was aware of the groupon deal and gave me my card in less than 5 minutes.,3,1,0,0,"February 20, 2019",03/27/2021 21:31:17
Courtney,Love the convenience and selection!,4,2,0,0,"February 16, 2019",03/27/2021 21:31:17
Bryan,Total rip off. If you buy this apparently you get one membership card. I use to get two. One for me and one for my wife. For $15 more you get two membership cards. You get more convenience buying the full $55 membership.,16,16,1,0,"February 14, 2019",03/27/2021 21:31:17
Julie,This was a great deal. I received the BJ's card and the added bonus as indicated in the Groupon offer.,19,11,1,0,"February 14, 2019",03/27/2021 21:31:17
Denise,I never received the $65 worth of coupons. I contacted BJ’s and they only offered me a $10 gift card. Never getting a membership with them again.,4,1,0,0,"February 13, 2019",03/27/2021 21:31:17
Fikadu,Love BJ’s it’s been my destination for the past five years!! They’ve everything!!,3,2,0,0,"February 13, 2019",03/27/2021 21:31:17
Allan,I enjoy the great prices and convenience of the Woodstock BJ’s location,11,5,1,0,"February 12, 2019",03/27/2021 21:31:17
Liz,Great stuff but not worth the full price. The Groupons $25 price makes it financially worth it.,34,33,1,1,"February 11, 2019",03/27/2021 21:31:17
Tina,Great deals and a good discount on their gas.,2,2,0,0,"February 10, 2019",03/27/2021 21:31:17
Marie,Some type of alarm was on during our visit. We actually cut our shopping short and decided to come back another day as the noise was so piercing!,1,1,0,0,"February 7, 2019",03/27/2021 21:31:21
Dinialee,great deals,23,16,1,1,"February 1, 2019",03/27/2021 21:31:21
Mariela,"Great experience! I have my membership now, and the process was fast and easy.",5,2,0,0,"January 27, 2019",03/27/2021 21:31:21
Lena,"I like it. It has some great options that I don't have at the other warehouse option in my area. My favorite warehouse is 2 hours out, so BJ's is my local warehouse place to shop.",13,9,1,1,"January 22, 2019",03/27/2021 21:31:21
Terrie,Customer service was great. Brought my groupon App to the counter. Got my new membership card. No lines no waiting. The employee was very friendly. I browsed the store and saw many things I will be purchasing in the future.,15,8,1,0,"January 20, 2019",03/27/2021 21:31:21
Heidi,Super easy to use and great coupons where sent to me!,1,1,0,0,"January 18, 2019",03/27/2021 21:31:21
Teresa,Love it there!,1,1,0,0,"January 14, 2019",03/27/2021 21:31:21
Barbara,"I redeemed my voucher in November 2018. They didn’t process it correctly & it expired in December 2018!! Now I have to go to customer service, show them my voucher & have them correct it.",38,30,1,0,"January 13, 2019",03/27/2021 21:31:21
Maria,Love that store. Wish they had more locations!,6,5,1,1,"January 13, 2019",03/27/2021 21:31:21
Assanatou,"It's awesome. This is my 2nd BJ'S coupon, the price is great and I love.",4,4,0,0,"January 12, 2019",03/27/2021 21:31:21
Eric,They have cold cuts inexpensive that’s the best thing I like also the shrimp peeled and Cleaned,5,5,1,0,"January 9, 2019",03/27/2021 21:31:25
Ron,This warehouse does not come close to comparing to a Costco. It is convenient for me for a few items because proximity. The prices are higher and selection in store is only adequate.,1,1,0,1,"January 5, 2019",03/27/2021 21:31:25
Kenneth,"Great experience. My girlfriend’s membership had expired and we were charged a surcharge for our purchase, instead the customer service representative created my new BJs account and refunded her he surcharge. Now that’s service!",12,8,1,1,"January 4, 2019",03/27/2021 21:31:25
Krystal,Fantastic deal!,4,4,0,0,"January 4, 2019",03/27/2021 21:31:25
Tammy,"Great place for certain items however when I went the other day, not only were the gas lines ridiculously long but the pump I was it was not working. Very frustrating.",36,28,1,1,"January 2, 2019",03/27/2021 21:31:25
Paul,A good warehouse type retailer but clearly has a way to go to catch up with Costco.,3,3,0,0,"January 1, 2019",03/27/2021 21:31:25
Regina,Love shopping there for my big items !,5,4,0,0,"December 31, 2018",03/27/2021 21:31:25
Tia,"Great price, and the membership is well worth it along with the coupons",2,1,0,0,"December 31, 2018",03/27/2021 21:31:25
Nancy,Low prices on brand names - cheaper then grocery store prices,3,2,0,1,"December 30, 2018",03/27/2021 21:31:25
Connie,I found BJ’s very cooperative and they quickly processed the voucher.,15,9,1,1,"December 30, 2018",03/27/2021 21:31:25
Richard,"I'm very satisfied with my Groupon purchase for a BJs membership, and it was so easy to redeem in store today.",12,10,1,1,"December 30, 2018",03/27/2021 21:31:29
Tamara,Found everything i needed and a few extra items.,5,2,0,0,"December 29, 2018",03/27/2021 21:31:29
Annette,Excellent customer service!,4,4,0,0,"December 27, 2018",03/27/2021 21:31:29
Kevin,great deals in store good savings as well on gas,2,1,0,0,"December 26, 2018",03/27/2021 21:31:29
Jenard,Great Experience besides the rising prices.... 👀😅,3,3,0,0,"December 24, 2018",03/27/2021 21:31:29
Nora,Great price for membership!!!,4,2,0,0,"December 23, 2018",03/27/2021 21:31:29
Ricsha,Great selection. Not overcrowded. Coupons are the BEST!!,5,4,0,0,"December 23, 2018",03/27/2021 21:31:29
Ricky,“redemption code” or “voucher code” after purchase has too many digits and deemed invalid as “member ID” when registering at BJ’s.,1,1,0,0,"December 23, 2018",03/27/2021 21:31:29
Scott,I looked at all the warehouse clubs and decided on BJs -- very happy with their selection and their employees are always pleasant!,1,1,0,0,"December 21, 2018",03/27/2021 21:31:29
Rose,Very happy shopping at BJ’s.,2,2,0,0,"December 19, 2018",03/27/2021 21:31:29
Bill,Can't argue with the price awesome deal,16,10,1,0,"December 15, 2018",03/27/2021 21:31:33
Robert,"A long line at customer service to redeem Groupon. The team member was not courteous at all. He incorrectly shortened my membership by one month. Other members waiting in line asked to speak to the manager on duty out of frustration. Hot happy. This at the BJ Wholesale in Falls Church, VA.",3,3,0,0,"December 14, 2018",03/27/2021 21:31:33
Shamella,Amazing offer. I think everyone who would like to shop in BJ’s get this offer. All you need is your ID.,1,1,0,0,"December 14, 2018",03/27/2021 21:31:33
Jenifer,I like BJS and have been a customer for many years. Recently Over the past couple of years the long lines at checkout and customer service have made shopping there unpleasant. I like the products and the prices but the long lines don’t seem to be worth the hassle. I hope the club can find a way to make shopping there a better experience.,1,1,0,0,"December 14, 2018",03/27/2021 21:31:33
Pat,Great value.,1,1,0,0,"December 12, 2018",03/27/2021 21:31:33
Daihara,Great price and easy to get my card.,4,2,0,0,"December 12, 2018",03/27/2021 21:31:33
Sasmita,I like to buy in bjs,13,6,1,0,"December 12, 2018",03/27/2021 21:31:33
Tiffanie,"BJ’s has the best deals especially,during the holidays!",16,7,1,0,"December 12, 2018",03/27/2021 21:31:33
Carol,Great service! Great deals and fun shopping,8,4,0,0,"December 12, 2018",03/27/2021 21:31:33
Eugenia,Warrington BJ's gave me my card (and a free sign up for my brother) within 5 minutes of walking in.,1,1,0,0,"December 11, 2018",03/27/2021 21:31:33
Ahlam,Voucher was extremely easy to redeem. Now that I have another child on the way we will need to start buying things in bulk. Prices are great and I couldn't be happier.,4,2,0,0,"December 11, 2018",03/27/2021 21:31:36
Grace,Great place!,16,10,1,0,"December 6, 2018",03/27/2021 21:31:36
Sean,Excellent club,17,3,0,0,"December 6, 2018",03/27/2021 21:31:36
Ruth,"I purchased this voucher in July 2018, $25.00 for 1-yr plus $45.00 in coupons. I redeemed it in October. After redeeming it, I was informed that I would received my $45.00 in coupons in 4-6 weeks, by mail. After 6 weeks, I called Groupon 2 x's then BJ's as instructed, because I have not yet received my coupons. Groupon said -""they will mail"", and Bj's said ...",17,4,0,0,"December 6, 2018",03/27/2021 21:31:36
Sandra,Staff was very helpful and efficient,31,15,1,0,"December 6, 2018",03/27/2021 21:31:36
JOANNA,"BJ's is a great place to shop, your money goes a long way when you shop here. My family loves when I come home with my car full of goodies!",20,13,1,1,"December 5, 2018",03/27/2021 21:31:36
Kevin,Phenomenal. I absolutely love this store. A one stop shop,2,1,0,0,"December 5, 2018",03/27/2021 21:31:36
Lee,Very quick and friendly customer service.,5,1,0,0,"December 5, 2018",03/27/2021 21:31:36
Maria,"Quick service, everything went smooth.",3,1,0,0,"December 5, 2018",03/27/2021 21:31:36
Michelle,Fast and easy.,5,3,0,0,"December 4, 2018",03/27/2021 21:31:36
Jayne,Great experience and such a wonderful variety of goods to purchase.,8,4,0,0,"December 3, 2018",03/27/2021 21:31:40
Kristy,Super easy to sign up and customer service was great!!,6,2,0,0,"December 2, 2018",03/27/2021 21:31:40
Deb,LoveBJ’s!,1,1,0,0,"December 1, 2018",03/27/2021 21:31:40
Steve,read the fine prints. many many fine prints,23,11,1,0,"November 30, 2018",03/27/2021 21:31:40
Nancy,Excellent!!,1,1,0,0,"November 28, 2018",03/27/2021 21:31:40
Scott,Love this deal can't be beat!,40,28,1,0,"November 28, 2018",03/27/2021 21:31:40
Lakeisha,Awesome deal. I hope this offer never ends!,7,7,1,0,"November 28, 2018",03/27/2021 21:31:40
Sharon,I had no problem purchasing the bj membership abd went to the store next day and got my membership card and shopped,1,1,0,0,"November 26, 2018",03/27/2021 21:31:40
Ligia,Excellent deal!!!!,7,3,0,0,"November 26, 2018",03/27/2021 21:31:40
Kelly,Purchased a Groupon for a BJ’s membership. Received great customer service on my first visit today! Well worth it!!,6,5,1,0,"November 25, 2018",03/27/2021 21:31:40
Mechall,"Love this place, use them over Costco now",4,4,0,1,"November 25, 2018",03/27/2021 21:31:44
Donna,"I was disappointed that they did not have any coupon books for me when I signed up, but customer service was very friendly and helpful.",7,4,0,0,"November 25, 2018",03/27/2021 21:31:44
Gabriel,El mejor servicio los productos son de alta calidad .... lo recomiendo,2,2,0,1,"July 4, 2019",03/27/2021 21:31:44
Nishelle,Very easy process,23,9,1,0,"November 24, 2018",03/27/2021 21:31:44
Fredy,grupon was good did not like the fact that i had to open a new account and could not renew my existing account.,8,4,0,0,"November 24, 2018",03/27/2021 21:31:44
Patricia,A wonderful young man was a great help to me to make this happen. He was wonderful I am sorry that I can’t remember his name,1,1,0,0,"November 24, 2018",03/27/2021 21:31:44
Michelle,I look forward to this deal every year. Only way to justify staying a member with this deal.,7,4,0,0,"November 22, 2018",03/27/2021 21:31:44
Nan,I tried to redeem the voucher that I got. The employee hit the redeem before her computer got my info and now I’m out $25.00. I know I can’t get a refund due to the error and I can’t get my BJ’S card. Be very careful with get a voucher to redeem. I’m very disappointed. I will not do this again.,7,6,1,0,"November 29, 2018",03/27/2021 21:31:44
Joshua,It was fast and the lady that help me she was amazing. Great customer service!,1,1,0,0,"November 19, 2018",03/27/2021 21:31:44
Richard,Excellent deal,2,1,0,0,"November 19, 2018",03/27/2021 21:31:44
Lisa,"Easy already got my card, Nice process.",1,1,0,0,"November 18, 2018",03/27/2021 21:31:48
Glen,Great!!! Well worth the investment,3,2,0,0,"November 18, 2018",03/27/2021 21:31:48
Audrey,Awesome.,3,2,0,0,"November 18, 2018",03/27/2021 21:31:48
Steve,Everything you could ever want or need.,2,2,0,0,"November 18, 2018",03/27/2021 21:31:48
Irma,I had a good experience at BJ’s everyone was pleasant and helpful.,2,1,0,0,"November 18, 2018",03/27/2021 21:31:48
Brian,I was unable to get my membership as there was an issue redeeming the Groupon at the store. After leaving the Groupon showed redeemed but it hadn’t been used. There is an e-mail out to see how to resolve this. This rating should change for the better once I can use the card.,2,1,0,0,"November 18, 2018",03/27/2021 21:31:48
Duane,Very accommodating and the store was well stocked,5,1,0,0,"November 18, 2018",03/27/2021 21:31:48
Tonya,Great... thank you.,8,2,0,0,"November 17, 2018",03/27/2021 21:31:48
Nancy,Joining as a member at BJs was so easy after purchasing the Groupon. Fast service and lots of coupons. Customer Service rep was very polite and helpful. Store had lots of seasonal items with good prices. Great buy!,2,2,0,1,"November 15, 2018",03/27/2021 21:31:48
Christina,Great price. Smooth transaction. No issues. Thank you!,1,1,0,0,"November 15, 2018",03/27/2021 21:31:48
Mark,I am very happy with BJ’s the prices are competitive and the service is pretty decent,14,10,1,0,"November 15, 2018",03/27/2021 21:31:51
James,outstandsing offer. with coupons offered and redeemed they actually paid me to get the one-year membership.,4,3,0,0,"November 14, 2018",03/27/2021 21:31:51
